vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
true,true,true,true,false,false,false,false,false,1,no,-1,-1,2,30,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,20.16,662551,Sweet Potato and Celery Soup,45,12,https://www.foodista.com/recipe/FKHM8SQR/sweet-potato-and-celery-soup,https://spoonacular.com/recipeImages/662551-312x231.jpg,jpg,"Sweet Potato and Celery Soup is a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> recipe with 12 servings. This soup has <b>57 calories</b>, <b>1g of protein</b>, and <b>2g of fat</b> per serving. For <b>20 cents per serving</b>, this recipe <b>covers 6%</b> of your daily requirements of vitamins and minerals. It is brought to you by Foodista. 2 people found this recipe to be scrumptious and satisfying. Head to the store and pick up sweet potatoes, olive oil, basil, and a few other things to make it today. <b>Autumn</b> will be even more special with this recipe. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. With a spoonacular <b>score of 81%</b>, this dish is outstanding. Try <a href=""https://spoonacular.com/recipes/celery-root-fennel-and-sweet-potato-soup-with-almond-parsley-12641"">Celery Root, Fennel, And Sweet Potato Soup With Almond Parsley</a>, <a href=""https://spoonacular.com/recipes/sweet-potato-celery-and-apple-salad-11919"">Sweet Potato, Celery, And Apple Salad</a>, and <a href=""https://spoonacular.com/recipes/carrot-celery-potato-cream-soup-516568"">Carrot, Celery & Potato Cream Soup</a> for similar recipes.",{},{soup},"{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal,""whole 30"",vegan}","{fall,winter}",https://spoonacular.com/sweet-potato-and-celery-soup-662551
false,false,true,false,false,false,false,false,false,3,no,-1,-1,1,46,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,200.73,633414,Baked Acorn Squash With Spinach,45,2,https://www.foodista.com/recipe/XYRQM4BN/baked-acorn-squash-with-spinach,https://spoonacular.com/recipeImages/633414-312x231.jpg,jpg,"Baked Acorn Squash With Spinach requires approximately <b>roughly 45 minutes</b> from start to finish. This recipe makes 2 servings with <b>217 calories</b>, <b>11g of protein</b>, and <b>8g of fat</b> each. For <b>$2.01 per serving</b>, this recipe <b>covers 32%</b> of your daily requirements of vitamins and minerals. 1 person has made this recipe and would make it again. It is brought to you by Foodista. It works well as a side dish. If you have acorn squash, spinach, onion, and a few other ingredients on hand, you can make it. It is a good option if you're following a <b>gluten free and primal</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is outstanding. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/twice-baked-spinach-and-parmesan-acorn-squash-691357"">Twice Baked Spinach and Parmesan Acorn Squash</a>, <a href=""https://spoonacular.com/recipes/acorn-squash-with-spinach-stuffing-385991"">Acorn Squash with Spinach Stuffing</a>, and <a href=""https://spoonacular.com/recipes/spinach-and-acorn-squash-ravioli-77124"">Spinach And Acorn Squash ""ravioli</a>.",{},"{""side dish""}","{""gluten free"",primal}",{},https://spoonacular.com/baked-acorn-squash-with-spinach-633414
false,false,true,true,false,false,false,false,false,13,no,-1,-1,1,48,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,405.05,640994,Cuban Style Pork Medallions,45,4,http://www.foodista.com/recipe/8Q7D45LK/cuban-style-pork-medallions,https://spoonacular.com/recipeImages/640994-312x231.jpg,jpg,"You can never have too many main course recipes, so give Cuban Style Pork Medallions a try. For <b>$4.05 per serving</b>, this recipe <b>covers 42%</b> of your daily requirements of vitamins and minerals. This recipe makes 4 servings with <b>690 calories</b>, <b>94g of protein</b>, and <b>30g of fat</b> each. 1 person were impressed by this recipe. If you have cumin, garlic, dash of cloves, and a few other ingredients on hand, you can make it. To use up the juice of lime you could follow this main course with the <a href=""https://spoonacular.com/recipes/cranberry-orange-juice-slushee-128682"">Cranberry-Orange Juice Slushee</a> as a dessert. It is a good option if you're following a <b>gluten free and dairy free</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/country-style-pork-medallions-448558"">Country-Style Pork Medallions</a>, <a href=""https://spoonacular.com/recipes/spicy-korean-style-pork-medallions-with-asian-slaw-17850"">Spicy Korean-style Pork Medallions With Asian Slaw</a>, and <a href=""https://spoonacular.com/recipes/cuban-style-pork-loin-96520"">Cuban-Style Pork Loin</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/cuban-style-pork-medallions-640994
false,false,false,false,true,false,false,false,false,22,no,-1,-1,0,58,coffeebean,spoonacular's terms,spoonacular,394.52,157219,Lemon Pepper Garlic Tilapia with Creamy Spinach Pappardelle,25,2,http://spoonacular.com/-1382776917550,https://spoonacular.com/recipeImages/157219-312x231.jpg,jpg,"Lemon Pepper Garlic Tilapia with Creamy Spinach Pappardelle might be just the main course you are searching for. For <b>$3.95 per serving</b>, this recipe <b>covers 43%</b> of your daily requirements of vitamins and minerals. This recipe makes 2 servings with <b>744 calories</b>, <b>26g of protein</b>, and <b>46g of fat</b> each. If you have parmesan, salt and pepper, seasoning, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes approximately <b>25 minutes</b>. Try <a href=""https://spoonacular.com/recipes/lemon-garlic-tilapia-with-spinach-748810"">Lemon-Garlic Tilapia with Spinach</a>, <a href=""https://spoonacular.com/recipes/pappardelle-with-kale-and-creamy-parmesan-garlic-sauce-629858"">Pappardelle with Kale and Creamy Parmesan Garlic Sauce</a>, and <a href=""https://spoonacular.com/recipes/creamy-lemon-lobster-pappardelle-624417"">Creamy Lemon Lobster Pappardelle</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/lemon-pepper-garlic-tilapia-with-creamy-spinach-pappardelle-157219
true,false,false,false,false,false,false,false,false,28,no,-1,-1,1,51,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,808.17,663225,The Best Of England Salad,45,1,http://www.foodista.com/recipe/6T7RKVV2/the-best-of-england-salad,https://spoonacular.com/recipeImages/663225-312x231.jpg,jpg,"The Best Of England Salad might be just the main course you are searching for. For <b>$8.08 per serving</b>, this recipe <b>covers 49%</b> of your daily requirements of vitamins and minerals. This recipe makes 1 servings with <b>934 calories</b>, <b>32g of protein</b>, and <b>56g of fat</b> each. If you have radishes, strawberries, salt and pepper, and a few other ingredients on hand, you can make it. To use up the lemon juice you could follow this main course with the <a href=""https://spoonacular.com/recipes/lemon-shortbread-cookies-with-lemon-icing-a-tribute-to-aunt-roxanne-487814"">Lemon Shortbread Cookies with Lemon Icing {A Tribute to Aunt Roxanne}</a> as a dessert. 1 person has tried and liked this recipe. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/new-england-cioppino-821545"">New England Cioppino</a>, <a href=""https://spoonacular.com/recipes/new-england-salmon-pie-432534"">New England Salmon Pie</a>, and <a href=""https://spoonacular.com/recipes/new-england-clambake-599031"">New England Clambake</a> for similar recipes.",{},{salad},"{""lacto ovo vegetarian""}",{},https://spoonacular.com/the-best-of-england-salad-663225
false,false,true,true,false,false,false,false,false,23,no,-1,-1,2,44,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,565.71,634753,"Beer Can Chicken, Country Style Vegetables with Roasted Garlic",45,4,http://www.foodista.com/recipe/8GRTWBLD/beer-can-chicken-country-style-vegetables-with-roasted-garlic,https://spoonacular.com/recipeImages/634753-312x231.jpg,jpg,"Beer Can Chicken, Country Style Vegetables with Roasted Garlic is a <b>gluten free and dairy free</b> main course. This recipe makes 4 servings with <b>733 calories</b>, <b>40g of protein</b>, and <b>40g of fat</b> each. For <b>$5.33 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. If you have garlic bulb, olive oil, thyme, and a few other ingredients on hand, you can make it. To use up the salt you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. 2 people have made this recipe and would make it again. It can be enjoyed any time, but it is especially good for <b>Father's Day</b>. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is super. Try <a href=""https://spoonacular.com/recipes/braised-country-style-pork-ribs-roasted-vegetables-and-gravy-522816"">Braised country style pork ribs, roasted vegetables and gravy</a>, <a href=""https://spoonacular.com/recipes/maple-glazed-chicken-with-roasted-country-vegetables-315705"">Maple Glazed Chicken with Roasted Country Vegetables</a>, and <a href=""https://spoonacular.com/recipes/beer-n-bbq-braised-country-style-pork-ribs-117541"">Beer 'n BBQ Braised Country Style Pork Ribs</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}","{""father's day""}",https://spoonacular.com/beer-can-chicken-country-style-vegetables-with-roasted-garlic-634753
true,false,true,false,false,false,false,false,false,13,no,-1,-1,1,47,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,259.8,658703,Roasted Vegetable Tacos,45,5,http://www.foodista.com/recipe/MTFVGLYJ/roasted-vegetable-tacos,https://spoonacular.com/recipeImages/658703-312x231.jpg,jpg,"The recipe Roasted Vegetable Tacos could satisfy your Mexican craving in approximately <b>45 minutes</b>. One serving contains <b>410 calories</b>, <b>15g of protein</b>, and <b>25g of fat</b>. For <b>$2.6 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. 1 person were impressed by this recipe. If you have onion, chili powder, cumin, and a few other ingredients on hand, you can make it. To use up the apple cider vinegar you could follow this main course with the <a href=""https://spoonacular.com/recipes/eggless-plum-cake-how-to-make-plum-cake-487421"">eggless plum cake , how to make plum cake</a> as a dessert. Only a few people really liked this main course. It is a good option if you're following a <b>gluten free and vegetarian</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is super. Try <a href=""https://spoonacular.com/recipes/roasted-vegetable-tacos-861611"">Roasted Vegetable Tacos</a>, <a href=""https://spoonacular.com/recipes/roasted-vegetable-tacos-179086"">Roasted-Vegetable Tacos</a>, and <a href=""https://spoonacular.com/recipes/roasted-vegetable-black-bean-tacos-527816"">Roasted Vegetable & Black Bean Tacos</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""lacto ovo vegetarian""}",{},https://spoonacular.com/roasted-vegetable-tacos-658703
true,false,false,false,false,false,false,false,false,10,no,-1,-1,3,45,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,225.01,640237,Couscous Salad With Roasted Vegetables,45,10,https://www.foodista.com/recipe/KJ5SVJ8W/couscous-salad-with-roasted-vegetables,https://spoonacular.com/recipeImages/640237-312x231.jpg,jpg,"Couscous Salad With Roasted Vegetables is a side dish that serves 10. One portion of this dish contains approximately <b>12g of protein</b>, <b>16g of fat</b>, and a total of <b>363 calories</b>. For <b>$2.25 per serving</b>, this recipe <b>covers 20%</b> of your daily requirements of vitamins and minerals. It is a good option if you're following a <b>lacto ovo vegetarian</b> diet. This recipe from Foodista has 3 fans. If you have basil pesto, regular couscous, olive oil, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/israeli-couscous-salad-with-roasted-vegetables-547667"">Israeli Couscous Salad with Roasted Vegetables</a>, <a href=""https://spoonacular.com/recipes/couscous-salad-with-roasted-vegetables-and-chickpeas-30818"">Couscous Salad With Roasted Vegetables And Chickpeas</a>, and <a href=""https://spoonacular.com/recipes/israeli-couscous-salad-with-mediterranean-roasted-vegetables-595557"">Israeli Couscous Salad with Mediterranean Roasted Vegetables</a> for similar recipes.",{},"{""side dish"",salad}","{""lacto ovo vegetarian""}",{},https://spoonacular.com/couscous-salad-with-roasted-vegetables-640237
false,false,true,true,false,false,false,false,false,18,no,-1,-1,1,47,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,278.44,641845,Easy Beef and Bean Chili,45,4,http://www.foodista.com/recipe/XQR7WT67/easy-beef-and-bean-chili,https://spoonacular.com/recipeImages/641845-312x231.jpg,jpg,"Easy Beef and Bean Chili might be just the main course you are searching for. This recipe makes 4 servings with <b>610 calories</b>, <b>38g of protein</b>, and <b>25g of fat</b> each. For <b>$2.78 per serving</b>, this recipe <b>covers 44%</b> of your daily requirements of vitamins and minerals. It will be a hit at your <b>The Super Bowl</b> event. A mixture of water, onion, salt, and a handful of other ingredients are all it takes to make this recipe so delicious. To use up the pepper you could follow this main course with the <a href=""https://spoonacular.com/recipes/dr-pepper-cake-with-flour-cooked-frosting-539165"">Dr. Pepper Cake with Flour Cooked Frosting</a> as a dessert. Only a few people made this recipe, and 1 would say it hit the spot. This recipe is typical of American cuisine. It is a good option if you're following a <b>gluten free and dairy free</b> diet. From preparation to the plate, this recipe takes around <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/three-bean-beef-chili-517674"">Three Bean & Beef Chili</a>, <a href=""https://spoonacular.com/recipes/three-bean-and-beef-chili-497436"">Three Bean and Beef Chili</a>, and <a href=""https://spoonacular.com/recipes/beef-and-bean-chili-925367"">Beef and Bean Chili</a> for similar recipes.",{American},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}","{""super bowl""}",https://spoonacular.com/easy-beef-and-bean-chili-641845
false,false,true,true,false,false,false,false,false,32,no,-1,-1,3,38,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,387.74,660680,South Carolina Style Pulled Pork,45,10,http://www.foodista.com/recipe/668T4HVK/south-carolina-style-pulled-pork,https://spoonacular.com/recipeImages/660680-312x231.jpg,jpg,"South Carolina Style Pulled Pork might be just the main course you are searching for. This recipe makes 10 servings with <b>920 calories</b>, <b>72g of protein</b>, and <b>34g of fat</b> each. For <b>$3.88 per serving</b>, this recipe <b>covers 48%</b> of your daily requirements of vitamins and minerals. 3 people have made this recipe and would make it again. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. A mixture of garlic, soy sauce, vegetable oil, and a handful of other ingredients are all it takes to make this recipe so flavorful. To use up the maple syrup you could follow this main course with the <a href=""https://spoonacular.com/recipes/vanilla-almond-chia-breakfast-pudding-619506"">Vanilla-Almond Chia Breakfast Pudding</a> as a dessert. It is a good option if you're following a <b>gluten free and dairy free</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/carolina-style-pulled-pork-sandwiches-714634"">Carolina-Style Pulled Pork Sandwiches</a>, <a href=""https://spoonacular.com/recipes/north-carolina-style-pulled-pork-458007"">North Carolina-Style Pulled Pork</a>, and <a href=""https://spoonacular.com/recipes/north-carolina-style-bbq-pulled-pork-653308"">North Carolina-Style BBQ Pulled Pork</a> for similar recipes.",{American},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/south-carolina-style-pulled-pork-660680
false,false,true,true,false,false,false,false,false,3,no,-1,-1,1,47,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,319.38,656839,Pork Tenderloin With Mango-Kiwi Glaze Served With Tomatillo Salsa,45,4,http://www.foodista.com/recipe/W4JWNWFV/pork-tenderloin-with-mango-kiwi-glaze-served-with-tomatillo-salsa,https://spoonacular.com/recipeImages/656839-312x231.jpg,jpg,"Pork Tenderloin With Mango-Kiwi Glaze Served With Tomatillo Salsa might be just the main course you are searching for. For <b>$2.82 per serving</b>, this recipe <b>covers 31%</b> of your daily requirements of vitamins and minerals. This recipe makes 4 servings with <b>299 calories</b>, <b>29g of protein</b>, and <b>8g of fat</b> each. Not a lot of people made this recipe, and 1 would say it hit the spot. This recipe is typical of Mexican cuisine. A mixture of cilantro, jalapeno, mangos, and a handful of other ingredients are all it takes to make this recipe so yummy. To use up the juice of lime you could follow this main course with the <a href=""https://spoonacular.com/recipes/cranberry-orange-juice-slushee-128682"">Cranberry-Orange Juice Slushee</a> as a dessert. From preparation to the plate, this recipe takes around <b>45 minutes</b>. It is a good option if you're following a <b>caveman, gluten free, dairy free, and primal</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 78%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/pork-tenderloin-with-mango-salsa-213070"">Pork Tenderloin with Mango Salsa</a>, <a href=""https://spoonacular.com/recipes/kiwi-tomatillo-salsa-verde-648970"">Kiwi-Tomatillo Salsa Verde</a>, and <a href=""https://spoonacular.com/recipes/pork-tenderloin-with-fresh-mango-salsa-58973"">Pork Tenderloin with Fresh Mango Salsa</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free"",paleolithic,primal,""whole 30""}",{},https://spoonacular.com/pork-tenderloin-with-mango-kiwi-glaze-served-with-tomatillo-salsa-656839
false,false,true,false,false,false,false,false,false,10,no,-1,-1,4,35,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,267.89,639413,Cilantro Lime Fish Tacos,45,4,http://www.foodista.com/recipe/Z7RHNQ7Z/cilantro-lime-fish-tacos,https://spoonacular.com/recipeImages/639413-312x231.jpg,jpg,"The recipe Cilantro Lime Fish Tacos could satisfy your Mexican craving in about <b>45 minutes</b>. One serving contains <b>273 calories</b>, <b>24g of protein</b>, and <b>19g of fat</b>. For <b>$2.51 per serving</b>, you get a main course that serves 4. 4 people have tried and liked this recipe. It is a good option if you're following a <b>gluten free and pescatarian</b> diet. Head to the store and pick up flavor concentrated seafood broth, tilapia fillets, fresh corn tortillas, and a few other things to make it today. All things considered, we decided this recipe <b>deserves a spoonacular score of 75%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/cilantro-and-lime-fish-tacos-248264"">Cilantro and Lime Fish Tacos</a>, <a href=""https://spoonacular.com/recipes/fish-tacos-with-lime-cilantro-crema-6397"">Fish Tacos with Lime-Cilantro Crema</a>, and <a href=""https://spoonacular.com/recipes/savory-cilantro-lime-fish-tacos-144941"">Savory Cilantro-Lime Fish Tacos</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",pescatarian}",{},https://spoonacular.com/cilantro-lime-fish-tacos-639413
false,false,false,false,false,false,false,false,false,17,no,-1,-1,2,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,310.29,662263,Summer Veggie Bake,45,4,http://www.foodista.com/recipe/ZL2GSNSZ/summer-veggie-bake,https://spoonacular.com/recipeImages/662263-312x231.jpg,jpg,"You can never have too many main course recipes, so give Summer Veggie Bake a try. This recipe makes 4 servings with <b>869 calories</b>, <b>74g of protein</b>, and <b>39g of fat</b> each. For <b>$3.1 per serving</b>, this recipe <b>covers 39%</b> of your daily requirements of vitamins and minerals. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. Not a lot of people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes around <b>45 minutes</b>. Head to the store and pick up rotisserie chicken, onion powder, parmesan cheese, and a few other things to make it today. To use up the panko you could follow this main course with the <a href=""https://spoonacular.com/recipes/panko-crusted-brownie-pie-835981"">Panko Crusted Brownie Pie</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 80%</b>. This score is excellent. Try <a href=""https://spoonacular.com/recipes/fresh-summer-veggie-bake-501583"">Fresh Summer Veggie Bake</a>, <a href=""https://spoonacular.com/recipes/summer-veggie-kebabs-355969"">Summer Veggie Kebabs</a>, and <a href=""https://spoonacular.com/recipes/summer-veggie-subs-388729"">Summer Veggie Subs</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}",{},"{""4th of july"",summer}",https://spoonacular.com/summer-veggie-bake-662263
true,false,true,true,true,false,false,false,false,6,no,-1,-1,0,61,Pick Fresh Foods,CC BY 3.0,Pick Fresh Foods,80.01,1646941,Mexican Quinoa Bowl,45,6,https://pickfreshfoods.com/mexican-quinoa-bowl/,https://spoonacular.com/recipeImages/1646941-312x231.jpg,jpg,"If you have roughly <b>about 45 minutes</b> to spend in the kitchen, Mexican Quinoa Bowl might be a tremendous <b>gluten free, dairy free, and lacto ovo vegetarian</b> recipe to try. For <b>80 cents per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. This hor d'oeuvre has <b>224 calories</b>, <b>10g of protein</b>, and <b>7g of fat</b> per serving. This recipe serves 6. Only a few people made this recipe, and 1 would say it hit the spot. It is brought to you by Pick Fresh Foods. Head to the store and pick up ground pepper, onion, garlic clove, and a few other things to make it today. It is a <b>very budget friendly</b> recipe for fans of Mexican food. With a spoonacular <b>score of 0%</b>, this dish is improvable. Similar recipes are <a href=""https://spoonacular.com/recipes/mexican-quinoa-breakfast-bowl-750999"">Mexican Quinoa Breakfast Bowl</a>, <a href=""https://spoonacular.com/recipes/skip-the-rice-and-try-quinoa-mexican-quinoa-salad-with-black-beans-and-corn-530227"">Skip the Rice and Try Quinoa – Mexican Quinoa Salad with Black Beans and Corn</a>, and <a href=""https://spoonacular.com/recipes/cha-cha-bowl-for-mexican-chicken-and-black-bean-rice-bowl-soraya-darabi-and-alexa-andrzejewski-50-women-game-changers-in-food-473926"">Cha Cha Bowl ( for Mexican Chicken and Black Bean Rice Bowl)- Soraya Darabi and Alexan Andrzejewski – 50 Women Game Changers In Food</a>.",{},"{antipasti,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian""}",{},https://spoonacular.com/mexican-quinoa-bowl-1646941
true,true,true,true,false,false,false,false,false,3,no,-1,-1,5,30,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,129.31,658287,Rice Stuffed Bell Peppers (Zeytinyagli Biber Dolmasi),45,5,http://www.foodista.com/recipe/7MKXMMCN/rice-stuffed-bell-peppers-zeytinyagli-biber-dolmasi,https://spoonacular.com/recipeImages/658287-312x231.jpg,jpg,"This recipe serves 5 and costs $1.51 per serving. Watching your figure? This gluten free and vegan recipe has <b>184 calories</b>, <b>4g of protein</b>, and <b>4g of fat</b> per serving. 5 people have tried and liked this recipe. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. A mixture of onions, salt, water, and a handful of other ingredients are all it takes to make this recipe so scrumptious. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is super. Try <a href=""https://spoonacular.com/recipes/linguica-and-rice-stuffed-bell-peppers-568199"">Linguican and Rice Stuffed Bell Peppers</a>, <a href=""https://spoonacular.com/recipes/stuffed-bell-peppers-with-chicken-italian-sausage-rice-and-spinach-497455"">Stuffed Bell Peppers with Chicken Italian Sausage, Rice, and Spinach</a>, and <a href=""https://spoonacular.com/recipes/blast-of-color-mexican-stuffed-bell-peppers-with-chicken-and-rice-531261"">Blast of Color Mexican Stuffed Bell Peppers with Chicken and Rice</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/rice-stuffed-bell-peppers-zeytinyagli-biber-dolmasi-658287
true,true,true,true,false,false,false,false,false,0,no,-1,-1,1,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,60.89,648757,Karimeen Vazhayilayil Pollichathu/pearlspot Dry Fried On Banana Leaf,45,3,http://www.foodista.com/recipe/WGRWXN5G/karimeen-vazhayilayil-pollichathupearlspot-dry-fried-on-banana-leaf,https://spoonacular.com/recipeImages/648757-312x231.jpg,jpg,"Karimeen Vazhayilayil Pollichathu/pearlspot Dry Fried On Banana Leaf might be just the side dish you are searching for. This recipe makes 3 servings with <b>17 calories</b>, <b>1g of protein</b>, and <b>0g of fat</b> each. For <b>61 cents per serving</b>, this recipe <b>covers 8%</b> of your daily requirements of vitamins and minerals. 1 person has made this recipe and would make it again. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. A mixture of banana leaves, chilli powder, curry leaves, and a handful of other ingredients are all it takes to make this recipe so delicious. It is a good option if you're following a <b>gluten free, whole 30, and vegan</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is excellent. Try <a href=""https://spoonacular.com/recipes/stir-fried-yam-leaf-sweet-potato-leaf-with-belacan-shrimp-pa-46316"">Stir-fried Yam Leaf (sweet Potato Leaf) With Belacan (shrimp Pa</a>, <a href=""https://spoonacular.com/recipes/fried-fruit-with-bay-leaf-sauce-123429"">Fried Fruit With Bay Leaf Sauce</a>, and <a href=""https://spoonacular.com/recipes/salmon-in-banana-leaf-659083"">Salmon In Banana Leaf</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",""whole 30"",vegan}",{},https://spoonacular.com/karimeen-vazhayilayil-pollichathu-pearlspot-dry-fried-on-banana-leaf-648757
false,false,false,false,false,false,false,false,false,20,no,-1,-1,5,32,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,256.1,640959,Crunchy Prawn Skewers With Lemony Avocado Dip,45,4,https://www.foodista.com/recipe/CS5PSXJ2/crunchy-prawn-skewers-with-lemony-avocado-dip,https://spoonacular.com/recipeImages/640959-312x231.jpg,jpg,"If you want to add more <b>pescatarian</b> recipes to your repertoire, Crunchy Prawn Skewers With Lemony Avocado Dip might be a recipe you should try. One portion of this dish contains approximately <b>26g of protein</b>, <b>27g of fat</b>, and a total of <b>658 calories</b>. For <b>$2.56 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. <b>The Super Bowl</b> will be even more special with this recipe. From preparation to the plate, this recipe takes about <b>about 45 minutes</b>. This recipe from Foodista requires flesh of avocado, crème fraiche, juice of lemon, and bamboo skewers. 5 people found this recipe to be delicious and satisfying. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is excellent. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/grilled-hotdog-skewers-with-creamy-avocado-dip-21746"">Grilled Hotdog Skewers With Creamy Avocado Dip</a>, <a href=""https://spoonacular.com/recipes/lemony-prawn-pasta-212500"">Lemony prawn pasta</a>, and <a href=""https://spoonacular.com/recipes/lemony-prawn-chorizo-rice-pot-224301"">Lemony prawn & chorizo rice pot</a>.",{},{},{pescatarian},"{""super bowl""}",https://spoonacular.com/crunchy-prawn-skewers-with-lemony-avocado-dip-640959
